,k_level,date,year,ds_level,k_dif,ds_dif
56,-209.49,1977-06-17,1977,,1.5,
57,-209.53,1977-06-24,1977,,1.460000000000008,
58,-209.58,1977-07-01,1977,-399.32,1.4099999999999966,-0.37000000000000455
59,-209.64,1977-07-08,1977,,1.3500000000000227,
60,-209.7,1977-07-15,1977,,1.2900000000000205,
61,-209.79,1977-07-22,1977,,1.200000000000017,
62,-209.86,1977-07-29,1977,,1.1299999999999955,
63,,1977-08-01,1977,-399.37,,-0.4200000000000159
64,-209.94,1977-08-05,1977,,1.0500000000000114,
65,-210.02,1977-08-12,1977,,0.9699999999999989,
66,-210.09,1977-08-19,1977,,0.9000000000000057,
67,-210.14,1977-08-26,1977,,0.8500000000000227,
68,,1977-09-01,1977,-399.49,,-0.5400000000000205
69,-210.21,1977-09-02,1977,,0.7800000000000011,
70,-210.27,1977-09-09,1977,,0.7199999999999989,
71,-210.33,1977-09-16,1977,,0.6599999999999966,
72,-210.38,1977-09-23,1977,,0.6100000000000136,
73,-210.42,1977-09-30,1977,,0.5700000000000216,
74,,1977-10-01,1977,-399.66,,-0.7100000000000364
75,-210.48,1977-10-07,1977,,0.5100000000000193,
76,-210.5,1977-10-14,1977,,0.4900000000000091,
77,-210.5,1977-10-18,1977,,0.4900000000000091,
78,-210.5,1977-10-21,1977,,0.4900000000000091,
79,-210.54,1977-10-28,1977,,0.45000000000001705,
80,,1977-11-01,1977,-399.87,,-0.9200000000000159
81,-210.59,1977-11-04,1977,,0.4000000000000057,
82,-210.6,1977-11-11,1977,,0.3900000000000148,
83,-210.64,1977-11-18,1977,,0.35000000000002274,
84,-210.65,1977-11-25,1977,,0.3400000000000034,
85,,1977-12-01,1977,-399.88,,-0.9300000000000068
86,-210.66,1977-12-02,1977,,0.3300000000000125,
87,-210.63,1977-12-05,1977,,0.36000000000001364,
88,-210.6,1977-12-06,1977,,0.3900000000000148,
89,-210.57,1977-12-07,1977,,0.4200000000000159,
90,-210.53,1977-12-09,1977,,0.46000000000000796,
91,-210.53,1977-12-13,1977,,0.46000000000000796,
92,-210.51,1977-12-14,1977,,0.4800000000000182,
93,-210.49,1977-12-15,1977,,0.5,
94,-210.44,1977-12-16,1977,,0.5500000000000114,
95,-210.36,1977-12-18,1977,,0.6299999999999955,
96,-210.32,1977-12-21,1977,,0.6700000000000159,
97,-210.3,1977-12-22,1977,,0.6899999999999977,
98,-210.25,1977-12-23,1977,,0.7400000000000091,
99,-210.23,1977-12-25,1977,,0.7600000000000193,
100,-210.21,1977-12-27,1977,,0.7800000000000011,
101,-210.17,1977-12-30,1977,,0.8200000000000216,
102,,1978-01-01,1978,-399.79,,-0.8400000000000318
103,-210.14,1978-01-03,1978,,0.8500000000000227,
104,-210.12,1978-01-04,1978,,0.8700000000000045,
105,-210.09,1978-01-05,1978,,0.9000000000000057,
106,-210.07,1978-01-06,1978,,0.9200000000000159,
107,-210.02,1978-01-10,1978,,0.9699999999999989,
108,-209.99,1978-01-11,1978,,1.0,
109,-209.95,1978-01-13,1978,,1.0400000000000205,
110,-209.93,1978-01-15,1978,,1.0600000000000023,
111,-209.89,1978-01-20,1978,,1.1000000000000227,
112,-209.84,1978-01-24,1978,,1.1500000000000057,
113,-209.79,1978-01-26,1978,,1.200000000000017,
114,-209.72,1978-01-27,1978,,1.2700000000000102,
115,-209.64,1978-01-29,1978,,1.3500000000000227,
116,-209.62,1978-01-30,1978,,1.3700000000000045,
117,,1978-02-01,1978,-399.69,,-0.7400000000000091
118,-209.58,1978-02-02,1978,,1.4099999999999966,
119,-209.53,1978-02-07,1978,,1.460000000000008,
120,-209.49,1978-02-10,1978,,1.5,
121,-209.44,1978-02-15,1978,,1.5500000000000114,
122,-209.4,1978-02-17,1978,,1.5900000000000034,
123,-209.36,1978-02-21,1978,,1.6299999999999955,
124,-209.34,1978-02-22,1978,,1.6500000000000057,
125,-209.31,1978-02-24,1978,,1.6800000000000068,
126,-209.27,1978-02-28,1978,,1.7199999999999989,
127,,1978-03-01,1978,-399.67,,-0.7200000000000273
128,-209.25,1978-03-03,1978,,1.740000000000009,
129,-209.23,1978-03-07,1978,,1.7600000000000193,
130,-209.2,1978-03-10,1978,,1.7900000000000205,
131,-209.16,1978-03-13,1978,,1.8300000000000125,
132,-209.04,1978-03-14,1978,,1.950000000000017,
133,-208.99,1978-03-15,1978,,2.0,
134,-208.99,1978-03-16,1978,,2.0,
135,-209.0,1978-03-17,1978,,1.990000000000009,
136,-209.04,1978-03-19,1978,,1.950000000000017,
137,-209.07,1978-03-21,1978,,1.920000000000016,
138,-209.05,1978-03-23,1978,,1.9399999999999977,
139,-209.03,1978-03-24,1978,,1.960000000000008,
140,-208.99,1978-03-31,1978,,2.0,
141,,1978-04-01,1978,-399.54,,-0.5900000000000318
142,-208.95,1978-04-07,1978,,2.0400000000000205,
143,-208.94,1978-04-14,1978,,2.0500000000000114,
144,-208.91,1978-04-21,1978,,2.0800000000000125,
145,-208.9,1978-04-27,1978,,2.0900000000000034,
146,,1978-05-01,1978,-399.53,,-0.5799999999999841
147,-208.89,1978-05-05,1978,,2.1000000000000227,
148,-208.88,1978-05-12,1978,,2.1100000000000136,
149,-208.88,1978-05-19,1978,,2.1100000000000136,
150,-208.89,1978-05-25,1978,,2.1000000000000227,
151,,1978-06-01,1978,-399.68,,-0.7300000000000182
152,-208.92,1978-06-02,1978,,2.0700000000000216,
153,-208.97,1978-06-09,1978,,2.0200000000000102,
154,-209.01,1978-06-16,1978,,1.9800000000000182,
155,-209.08,1978-06-23,1978,,1.9099999999999966,
156,-209.15,1978-06-30,1978,,1.8400000000000034,
157,,1978-07-01,1978,-399.83,,-0.8799999999999955
158,-209.22,1978-07-07,1978,,1.7700000000000102,
159,-209.29,1978-07-14,1978,,1.700000000000017,
160,-209.38,1978-07-21,1978,,1.6100000000000136,
161,-209.5,1978-07-28,1978,,1.490000000000009,
162,,1978-08-01,1978,-399.96,,-1.009999999999991
163,-209.6,1978-08-04,1978,,1.3900000000000148,
164,-209.68,1978-08-11,1978,,1.3100000000000023,
165,-209.77,1978-08-18,1978,,1.2199999999999989,
166,-209.84,1978-08-25,1978,,1.1500000000000057,
167,-209.89,1978-09-01,1978,-400.07,1.1000000000000227,-1.1200000000000045
168,-209.95,1978-09-08,1978,,1.0400000000000205,
169,-210.01,1978-09-15,1978,,0.9800000000000182,
170,-210.06,1978-09-22,1978,,0.9300000000000068,
171,-210.12,1978-09-29,1978,,0.8700000000000045,
172,,1978-10-01,1978,-400.19,,-1.240000000000009
173,-210.14,1978-10-06,1978,,0.8500000000000227,
174,-210.14,1978-10-13,1978,,0.8500000000000227,
175,-210.12,1978-10-20,1978,,0.8700000000000045,
176,-210.09,1978-10-27,1978,,0.9000000000000057,
177,,1978-11-01,1978,-400.31,,-1.3600000000000136
178,-210.07,1978-11-03,1978,,0.9200000000000159,
179,-210.05,1978-11-10,1978,,0.9399999999999977,
180,-210.05,1978-11-17,1978,,0.9399999999999977,
181,-210.07,1978-11-24,1978,,0.9200000000000159,
182,-210.06,1978-12-01,1978,-400.38,0.9300000000000068,-1.4300000000000068
183,-210.04,1978-12-08,1978,,0.950000000000017,
184,-210.01,1978-12-15,1978,,0.9800000000000182,
185,-210.01,1978-12-22,1978,,0.9800000000000182,
186,-210.01,1978-12-29,1978,,0.9800000000000182,
187,,1979-01-01,1979,-400.34,,-1.3899999999999864
188,-210.02,1979-01-05,1979,,0.9699999999999989,
189,-210.0,1979-01-12,1979,,0.9900000000000091,
190,-210.0,1979-01-19,1979,,0.9900000000000091,
191,-209.97,1979-01-26,1979,,1.0200000000000102,
192,,1979-02-01,1979,-400.33,,-1.3799999999999955
193,-209.97,1979-02-02,1979,,1.0200000000000102,
194,-209.94,1979-02-09,1979,,1.0500000000000114,
195,-209.92,1979-02-16,1979,,1.0700000000000216,
196,-209.92,1979-02-23,1979,,1.0700000000000216,
197,,1979-03-01,1979,-400.32,,-1.3700000000000045
198,-209.93,1979-03-02,1979,,1.0600000000000023,
199,-209.87,1979-03-16,1979,,1.1200000000000045,
200,-209.88,1979-03-23,1979,,1.1100000000000136,
201,-209.88,1979-03-30,1979,,1.1100000000000136,
202,,1979-04-01,1979,-400.29,,-1.3400000000000318
203,-209.83,1979-04-06,1979,,1.1599999999999966,
204,-209.86,1979-04-13,1979,,1.1299999999999955,
205,-209.89,1979-04-20,1979,,1.1000000000000227,
206,-209.93,1979-04-27,1979,,1.0600000000000023,
207,,1979-05-01,1979,-400.42,,-1.4700000000000273
208,-210.0,1979-05-04,1979,,0.9900000000000091,
209,-210.04,1979-05-11,1979,,0.950000000000017,
210,-210.1,1979-05-18,1979,,0.8900000000000148,
211,-210.15,1979-05-25,1979,,0.8400000000000034,
212,-210.19,1979-05-31,1979,,0.8000000000000114,
213,,1979-06-01,1979,-400.54,,-1.5900000000000318
214,-210.32,1979-06-15,1979,,0.6700000000000159,
215,-210.41,1979-06-22,1979,,0.5800000000000125,
216,-210.51,1979-06-29,1979,,0.4800000000000182,
217,,1979-07-01,1979,-400.65,,-1.6999999999999886
218,-210.61,1979-07-06,1979,,0.37999999999999545,
219,-210.72,1979-07-13,1979,,0.27000000000001023,
220,-210.82,1979-07-20,1979,,0.17000000000001592,
221,,1979-08-01,1979,-400.76,,-1.8100000000000023
222,-211.02,1979-08-03,1979,,-0.030000000000001137,
223,-211.12,1979-08-10,1979,,-0.12999999999999545,
224,-211.2,1979-08-17,1979,,-0.20999999999997954,
225,-211.27,1979-08-24,1979,,-0.28000000000000114,
226,-211.33,1979-08-31,1979,,-0.3400000000000034,
227,,1979-09-01,1979,-400.91,,-1.9600000000000364
228,-211.38,1979-09-07,1979,,-0.38999999999998636,
229,-211.42,1979-09-14,1979,,-0.4299999999999784,
230,-211.47,1979-09-21,1979,,-0.47999999999998977,
231,-211.52,1979-09-28,1979,,-0.5300000000000011,
232,,1979-10-01,1979,-400.99,,-2.0400000000000205
233,-211.57,1979-10-05,1979,,-0.5799999999999841,
234,-211.65,1979-10-19,1979,,-0.6599999999999966,
235,-211.66,1979-10-26,1979,,-0.6699999999999875,
236,,1979-11-01,1979,-401.08,,-2.1299999999999955
237,-211.66,1979-11-02,1979,,-0.6699999999999875,
238,-211.65,1979-11-09,1979,,-0.6599999999999966,
239,-211.65,1979-11-16,1979,,-0.6599999999999966,
240,-211.7,1979-11-23,1979,,-0.7099999999999795,
241,-211.68,1979-11-30,1979,,-0.6899999999999977,
242,,1979-12-01,1979,-400.14,,-1.1899999999999977
243,-211.63,1979-12-07,1979,,-0.6399999999999864,
244,-211.62,1979-12-14,1979,,-0.6299999999999955,
245,-211.56,1979-12-15,1979,,-0.5699999999999932,
246,-211.55,1979-12-16,1979,,-0.5600000000000023,
247,-211.4,1979-12-25,1979,,-0.4099999999999966,
248,-211.31,1979-12-28,1979,,-0.3199999999999932,
249,,1980-01-01,1980,-400.63,,-1.6800000000000068
250,-211.22,1980-01-04,1980,,-0.22999999999998977,
251,-211.15,1980-01-06,1980,,-0.1599999999999966,
252,-211.02,1980-01-11,1980,,-0.030000000000001137,
253,-210.88,1980-01-18,1980,,0.11000000000001364,
254,-210.82,1980-01-24,1980,,0.17000000000001592,
255,-210.8,1980-01-25,1980,,0.18999999999999773,
256,-210.71,1980-01-28,1980,,0.28000000000000114,
257,-210.66,1980-02-01,1980,-400.44,0.3300000000000125,-1.490000000000009
258,-210.57,1980-02-08,1980,,0.4200000000000159,
259,-210.47,1980-02-15,1980,,0.5200000000000102,
260,-210.38,1980-02-17,1980,,0.6100000000000136,
261,-210.26,1980-02-18,1980,,0.7300000000000182,
262,-210.22,1980-02-19,1980,,0.7700000000000102,
263,-210.18,1980-02-20,1980,,0.8100000000000023,
264,-210.11,1980-02-22,1980,,0.8799999999999955,
265,,1980-03-01,1980,-400.19,,-1.240000000000009
266,-209.73,1980-03-02,1980,,1.2600000000000193,
267,-209.54,1980-03-04,1980,,1.450000000000017,
268,-209.42,1980-03-07,1980,,1.5700000000000216,
269,-209.25,1980-03-14,1980,,1.740000000000009,
270,-209.14,1980-03-19,1980,,1.8500000000000227,
271,-209.09,1980-03-21,1980,,1.9000000000000057,
272,-209.01,1980-03-28,1980,,1.9800000000000182,
273,,1980-04-01,1980,-399.77,,-0.8199999999999932
274,-208.91,1980-04-04,1980,,2.0800000000000125,
275,-208.87,1980-04-11,1980,,2.1200000000000045,
276,-208.85,1980-04-18,1980,,2.140000000000015,
277,-208.83,1980-04-25,1980,,2.1599999999999966,
278,,1980-05-01,1980,-399.66,,-0.7100000000000364
279,-208.84,1980-05-02,1980,,2.1500000000000057,
280,-208.84,1980-05-09,1980,,2.1500000000000057,
281,-208.85,1980-05-16,1980,,2.140000000000015,
282,-208.86,1980-05-23,1980,,2.1299999999999955,
283,-208.88,1980-05-30,1980,,2.1100000000000136,
284,,1980-06-01,1980,-399.65,,-0.6999999999999886
285,-208.91,1980-06-06,1980,,2.0800000000000125,
286,-208.95,1980-06-13,1980,,2.0400000000000205,
287,-209.0,1980-06-20,1980,,1.990000000000009,
288,-209.06,1980-06-27,1980,,1.9300000000000068,
289,,1980-07-01,1980,-399.81,,-0.8600000000000136
290,-209.12,1980-07-04,1980,,1.8700000000000045,
291,-209.2,1980-07-11,1980,,1.7900000000000205,
292,-209.27,1980-07-18,1980,,1.7199999999999989,
293,-209.37,1980-07-25,1980,,1.6200000000000045,
294,-209.45,1980-08-01,1980,-399.97,1.5400000000000205,-1.0200000000000387
295,-209.52,1980-08-08,1980,,1.4699999999999989,
296,-209.6,1980-08-15,1980,,1.3900000000000148,
297,-209.68,1980-08-28,1980,,1.3100000000000023,
298,-209.74,1980-08-29,1980,,1.25,
299,,1980-09-01,1980,-400.16,,-1.2100000000000364
300,-209.8,1980-09-05,1980,,1.1899999999999977,
301,-209.88,1980-09-14,1980,,1.1100000000000136,
302,-209.92,1980-09-19,1980,,1.0700000000000216,
303,-209.97,1980-09-26,1980,,1.0200000000000102,
304,,1980-10-01,1980,-400.31,,-1.3600000000000136
305,-210.03,1980-10-03,1980,,0.960000000000008,
306,-210.07,1980-10-10,1980,,0.9200000000000159,
307,-210.11,1980-10-19,1980,,0.8799999999999955,
308,-210.14,1980-10-24,1980,,0.8500000000000227,
309,-210.17,1980-10-31,1980,,0.8200000000000216,
310,,1980-11-01,1980,-400.38,,-1.4300000000000068
311,-210.2,1980-11-07,1980,,0.7900000000000205,
312,-210.2,1980-11-14,1980,,0.7900000000000205,
313,-210.19,1980-11-21,1980,,0.8000000000000114,
314,-210.25,1980-11-28,1980,,0.7400000000000091,
315,,1980-12-01,1980,-400.49,,-1.5400000000000205
316,-210.28,1980-12-05,1980,,0.710000000000008,
317,-210.27,1980-12-12,1980,,0.7199999999999989,
318,-210.24,1980-12-14,1980,,0.75,
319,-210.23,1980-12-19,1980,,0.7600000000000193,
320,-210.26,1980-12-26,1980,,0.7300000000000182,
321,,1981-01-01,1981,-400.23,,-1.2800000000000296
322,-210.21,1981-01-02,1981,,0.7800000000000011,
323,-210.13,1981-01-04,1981,,0.8600000000000136,
324,-210.02,1981-01-09,1981,,0.9699999999999989,
325,-209.87,1981-01-12,1981,,1.1200000000000045,
326,-209.78,1981-01-13,1981,,1.210000000000008,
327,-209.75,1981-01-14,1981,,1.240000000000009,
328,-209.72,1981-01-16,1981,,1.2700000000000102,
329,-209.6,1981-01-23,1981,,1.3900000000000148,
330,-209.5,1981-01-27,1981,,1.490000000000009,
331,-209.46,1981-01-29,1981,,1.5300000000000011,
332,-209.41,1981-01-30,1981,,1.5800000000000125,
333,-209.34,1981-02-01,1981,-400.18,1.6500000000000057,-1.2300000000000182
334,-209.24,1981-02-06,1981,,1.75,
335,-209.31,1981-02-13,1981,,1.6800000000000068,
336,-209.32,1981-02-20,1981,,1.670000000000016,
337,-209.27,1981-02-24,1981,,1.7199999999999989,
338,-209.19,1981-02-25,1981,,1.8000000000000114,
339,-209.16,1981-02-26,1981,,1.8300000000000125,
340,-209.15,1981-02-27,1981,,1.8400000000000034,
341,,1981-03-01,1981,-399.86,,-0.910000000000025
342,-209.16,1981-03-02,1981,,1.8300000000000125,
343,-209.18,1981-03-06,1981,,1.8100000000000023,
344,-209.08,1981-03-13,1981,,1.9099999999999966,
345,-208.99,1981-03-20,1981,,2.0,
346,-208.89,1981-03-27,1981,,2.1000000000000227,
347,,1981-04-01,1981,-399.69,,-0.7400000000000091
348,-208.94,1981-04-03,1981,,2.0500000000000114,
349,-208.91,1981-04-10,1981,,2.0800000000000125,
350,-208.85,1981-04-17,1981,,2.140000000000015,
351,-208.82,1981-04-24,1981,,2.170000000000016,
352,-208.86,1981-05-01,1981,-399.64,2.1299999999999955,-0.6899999999999977
353,-208.86,1981-05-08,1981,,2.1299999999999955,
354,-208.86,1981-05-15,1981,,2.1299999999999955,
355,-208.86,1981-05-22,1981,,2.1299999999999955,
356,-208.87,1981-05-29,1981,,2.1200000000000045,
357,,1981-06-01,1981,-399.69,,-0.7400000000000091
358,-208.9,1981-06-05,1981,,2.0900000000000034,
359,-208.94,1981-06-12,1981,,2.0500000000000114,
360,-208.99,1981-06-19,1981,,2.0,
361,-209.04,1981-06-26,1981,,1.950000000000017,
362,,1981-07-01,1981,-399.86,,-0.910000000000025
363,-209.1,1981-07-03,1981,,1.8900000000000148,
364,-209.18,1981-07-10,1981,,1.8100000000000023,
365,-209.25,1981-07-17,1981,,1.740000000000009,
366,-209.32,1981-07-24,1981,,1.670000000000016,
367,-209.39,1981-07-31,1981,,1.6000000000000227,
368,,1981-08-01,1981,-400.04,,-1.0900000000000318
369,-209.47,1981-08-07,1981,,1.5200000000000102,
370,-209.56,1981-08-14,1981,,1.4300000000000068,
371,-209.64,1981-08-21,1981,,1.3500000000000227,
372,-209.69,1981-08-28,1981,,1.3000000000000114,
373,,1981-09-01,1981,-400.18,,-1.2300000000000182
374,-209.74,1981-09-04,1981,,1.25,
375,-209.79,1981-09-11,1981,,1.200000000000017,
376,-209.85,1981-09-18,1981,,1.1400000000000148,
377,-209.91,1981-09-25,1981,,1.0800000000000125,
378,,1981-10-01,1981,-400.34,,-1.3899999999999864
379,-209.95,1981-10-02,1981,,1.0400000000000205,
380,-210.03,1981-10-09,1981,,0.960000000000008,
381,-210.05,1981-10-16,1981,,0.9399999999999977,
382,-210.08,1981-10-23,1981,,0.9099999999999966,
383,-210.08,1981-10-30,1981,,0.9099999999999966,
384,,1981-11-01,1981,-400.47,,-1.5200000000000387
385,-210.14,1981-11-06,1981,,0.8500000000000227,
386,-210.2,1981-11-13,1981,,0.7900000000000205,
387,-210.21,1981-11-20,1981,,0.7800000000000011,
388,-210.23,1981-11-27,1981,,0.7600000000000193,
389,,1981-12-01,1981,-400.63,,-1.6800000000000068
390,-210.23,1981-12-04,1981,,0.7600000000000193,
391,-210.24,1981-12-11,1981,,0.75,
392,-210.24,1981-12-18,1981,,0.75,
393,-210.24,1981-12-25,1981,,0.75,
394,-210.24,1982-01-01,1982,-400.63,0.75,-1.6800000000000068
395,-210.24,1982-01-08,1982,,0.75,
396,-210.23,1982-01-15,1982,,0.7600000000000193,
397,-210.26,1982-01-22,1982,,0.7300000000000182,
398,-210.29,1982-01-29,1982,,0.700000000000017,
399,,1982-02-01,1982,-400.63,,-1.6800000000000068
400,-210.05,1982-02-05,1982,,0.9399999999999977,
401,-209.95,1982-02-12,1982,,1.0400000000000205,
402,-209.89,1982-02-19,1982,,1.1000000000000227,
403,-209.87,1982-02-26,1982,,1.1200000000000045,
404,,1982-03-01,1982,-400.58,,-1.6299999999999955
405,-209.77,1982-03-05,1982,,1.2199999999999989,
406,-209.71,1982-03-12,1982,,1.2800000000000011,
407,-209.64,1982-03-19,1982,,1.3500000000000227,
408,-209.61,1982-03-26,1982,,1.3799999999999955,
409,,1982-04-01,1982,-400.54,,-1.5900000000000318
410,-209.59,1982-04-02,1982,,1.4000000000000057,
411,-209.57,1982-04-09,1982,,1.420000000000016,
412,-209.57,1982-04-18,1982,,1.420000000000016,
413,-209.59,1982-04-23,1982,,1.4000000000000057,
414,-209.62,1982-04-30,1982,,1.3700000000000045,
415,,1982-05-01,1982,-400.54,,-1.5900000000000318
416,-209.63,1982-05-07,1982,,1.3600000000000136,
417,-209.65,1982-05-14,1982,,1.3400000000000034,
418,-209.69,1982-05-21,1982,,1.3000000000000114,
419,,1982-06-01,1982,-400.6,,-1.650000000000034
420,-209.77,1982-06-04,1982,,1.2199999999999989,
421,-209.84,1982-06-11,1982,,1.1500000000000057,
422,-209.92,1982-06-18,1982,,1.0700000000000216,
423,-209.98,1982-06-25,1982,,1.0100000000000193,
424,-210.05,1982-07-01,1982,-400.73,0.9399999999999977,-1.7800000000000296
425,-210.06,1982-07-02,1982,,0.9300000000000068,
426,-210.17,1982-07-09,1982,,0.8200000000000216,
427,-210.28,1982-07-16,1982,,0.710000000000008,
428,-210.38,1982-07-23,1982,,0.6100000000000136,
429,-210.48,1982-07-30,1982,,0.5100000000000193,
430,-210.5,1982-08-01,1982,-400.89,0.4900000000000091,-1.9399999999999977
431,-210.68,1982-08-13,1982,,0.3100000000000023,
432,-210.78,1982-08-20,1982,,0.21000000000000796,
433,-210.88,1982-08-27,1982,,0.11000000000001364,
434,-210.95,1982-09-01,1982,-401.07,0.040000000000020464,-2.1200000000000045
435,-210.97,1982-09-03,1982,,0.020000000000010232,
436,-211.04,1982-09-10,1982,,-0.04999999999998295,
437,-211.12,1982-09-17,1982,,-0.12999999999999545,
438,-211.19,1982-09-24,1982,,-0.19999999999998863,
439,-211.26,1982-10-01,1982,-401.2,-0.2699999999999818,-2.25
440,-211.31,1982-10-08,1982,,-0.3199999999999932,
441,-211.37,1982-10-15,1982,,-0.37999999999999545,
442,-211.43,1982-10-22,1982,,-0.4399999999999977,
443,-211.47,1982-10-29,1982,,-0.47999999999998977,
444,-211.49,1982-11-01,1982,-401.3,-0.5,-2.3500000000000227
445,-211.54,1982-11-05,1982,,-0.549999999999983,
446,-211.51,1982-11-12,1982,,-0.5199999999999818,
447,-211.55,1982-11-19,1982,,-0.5600000000000023,
448,-211.56,1982-11-26,1982,,-0.5699999999999932,
449,-211.58,1982-12-01,1982,-401.39,-0.5900000000000034,-2.4399999999999977
450,-211.59,1982-12-03,1982,,-0.5999999999999943,
451,-211.55,1982-12-10,1982,,-0.5600000000000023,
452,-211.58,1982-12-24,1982,,-0.5900000000000034,
453,-211.57,1982-12-31,1982,,-0.5799999999999841,
454,,1983-01-01,1983,-401.49,,-2.5400000000000205
455,-211.49,1983-01-02,1983,,-0.5,
456,-211.43,1983-01-07,1983,,-0.4399999999999977,
457,-211.44,1983-01-14,1983,,-0.44999999999998863,
458,-211.25,1983-01-21,1983,,-0.2599999999999909,
459,-211.15,1983-01-28,1983,,-0.1599999999999966,
460,,1983-02-01,1983,-401.48,,-2.5300000000000296
461,-211.1,1983-02-04,1983,,-0.10999999999998522,
462,-211.04,1983-02-11,1983,,-0.04999999999998295,
463,-210.97,1983-02-18,1983,,0.020000000000010232,
464,-210.54,1983-02-27,1983,,0.45000000000001705,
465,-210.49,1983-03-01,1983,-401.39,0.5,-2.4399999999999977
466,-210.28,1983-03-05,1983,,0.710000000000008,
467,-210.13,1983-03-06,1983,,0.8600000000000136,
468,-210.05,1983-03-07,1983,,0.9399999999999977,
469,-210.0,1983-03-08,1983,,0.9900000000000091,
470,-209.94,1983-03-10,1983,,1.0500000000000114,
471,-209.91,1983-03-11,1983,,1.0800000000000125,
472,-209.87,1983-03-13,1983,,1.1200000000000045,
473,-209.76,1983-03-18,1983,,1.2300000000000182,
474,-209.56,1983-03-25,1983,,1.4300000000000068,
475,-209.45,1983-04-01,1983,-401.08,1.5400000000000205,-2.1299999999999955
476,-209.36,1983-04-08,1983,,1.6299999999999955,
477,-209.3,1983-04-15,1983,,1.6899999999999977,
478,-209.24,1983-04-22,1983,,1.75,
479,-209.21,1983-04-29,1983,,1.7800000000000011,
480,-209.2,1983-05-01,1983,-401.11,1.7900000000000205,-2.160000000000025
481,-209.19,1983-05-06,1983,,1.8000000000000114,
482,-209.18,1983-05-13,1983,,1.8100000000000023,
483,-209.17,1983-05-19,1983,,1.8200000000000216,
484,-209.18,1983-05-27,1983,,1.8100000000000023,
485,-209.2,1983-06-01,1983,-401.19,1.7900000000000205,-2.240000000000009
486,-209.21,1983-06-03,1983,,1.7800000000000011,
487,-209.25,1983-06-10,1983,,1.740000000000009,
488,-209.3,1983-06-17,1983,,1.6899999999999977,
489,-209.35,1983-06-24,1983,,1.6400000000000148,
